"","indicator","n_levels","region","country","year","value"
"489","ind1_uncat",1,"Americas","Cuba","2021",1
"490","ind1_uncat",1,"Americas","Cuba","2022",1
"491","ind1_uncat",1,"Americas","Cuba","2023",1
"492","ind1_uncat",1,"Americas","Cuba","2024",1
"493","ind1_uncat",1,"Americas","Dominica","1984",0
"494","ind1_uncat",1,"Americas","Dominica","1985",0
"495","ind1_uncat",1,"Americas","Dominica","1986",0
"496","ind1_uncat",1,"Americas","Dominica","1987",0
"497","ind1_uncat",1,"Americas","Dominica","1988",0
"498","ind1_uncat",1,"Americas","Dominica","1989",0
"499","ind1_uncat",1,"Americas","Dominica","1990",0
"500","ind1_uncat",1,"Americas","Dominica","1991",0
"501","ind1_uncat",1,"Americas","Dominica","1992",0
"502","ind1_uncat",1,"Americas","Dominica","1993",0
"503","ind1_uncat",1,"Americas","Dominica","1994",0
"504","ind1_uncat",1,"Americas","Dominica","1995",0
"505","ind1_uncat",1,"Americas","Dominica","1996",0
"506","ind1_uncat",1,"Americas","Dominica","1997",0
"507","ind1_uncat",1,"Americas","Dominica","1998",0
"508","ind1_uncat",1,"Americas","Dominica","1999",0
"509","ind1_uncat",1,"Americas","Dominica","2000",0
"510","ind1_uncat",1,"Americas","Dominica","2001",0
"511","ind1_uncat",1,"Americas","Dominica","2002",0
"512","ind1_uncat",1,"Americas","Dominica","2003",0
"513","ind1_uncat",1,"Americas","Dominica","2004",0
"514","ind1_uncat",1,"Americas","Dominica","2005",0
"515","ind1_uncat",1,"Americas","Dominica","2006",0
"516","ind1_uncat",1,"Americas","Dominica","2007",0
"517","ind1_uncat",1,"Americas","Dominica","2008",0
"518","ind1_uncat",1,"Americas","Dominica","2009",0
"519","ind1_uncat",1,"Americas","Dominica","2010",0
"520","ind1_uncat",1,"Americas","Dominica","2011",0
"521","ind1_uncat",1,"Americas","Dominica","2012",0
"522","ind1_uncat",1,"Americas","Dominica","2013",0
"523","ind1_uncat",1,"Americas","Dominica","2014",0
"524","ind1_uncat",1,"Americas","Dominica","2015",0
"525","ind1_uncat",1,"Americas","Dominica","2016",0
"526","ind1_uncat",1,"Americas","Dominica","2017",0
"527","ind1_uncat",1,"Americas","Dominica","2018",0
"528","ind1_uncat",1,"Americas","Dominica","2019",0
"529","ind1_uncat",1,"Americas","Dominica","2020",0
"530","ind1_uncat",1,"Americas","Dominica","2021",0
"531","ind1_uncat",1,"Americas","Dominica","2022",0
"532","ind1_uncat",1,"Americas","Dominica","2023",0
"533","ind1_uncat",1,"Americas","Dominica","2024",0
"534","ind1_uncat",1,"Americas","Dominican Republic","1984",0
"535","ind1_uncat",1,"Americas","Dominican Republic","1985",0
"536","ind1_uncat",1,"Americas","Dominican Republic","1986",0
"537","ind1_uncat",1,"Americas","Dominican Republic","1987",0
"538","ind1_uncat",1,"Americas","Dominican Republic","1988",0
"539","ind1_uncat",1,"Americas","Dominican Republic","1989",0
"540","ind1_uncat",1,"Americas","Dominican Republic","1990",0
"541","ind1_uncat",1,"Americas","Dominican Republic","1991",0
"542","ind1_uncat",1,"Americas","Dominican Republic","1992",0
"543","ind1_uncat",1,"Americas","Dominican Republic","1993",0
"544","ind1_uncat",1,"Americas","Dominican Republic","1994",0
"545","ind1_uncat",1,"Americas","Dominican Republic","1995",0
"546","ind1_uncat",1,"Americas","Dominican Republic","1996",0
"547","ind1_uncat",1,"Americas","Dominican Republic","1997",0
"548","ind1_uncat",1,"Americas","Dominican Republic","1998",0
"549","ind1_uncat",1,"Americas","Dominican Republic","1999",0
"550","ind1_uncat",1,"Americas","Dominican Republic","2000",0
"551","ind1_uncat",1,"Americas","Dominican Republic","2001",0
"552","ind1_uncat",1,"Americas","Dominican Republic","2002",0
"553","ind1_uncat",1,"Americas","Dominican Republic","2003",0
"554","ind1_uncat",1,"Americas","Dominican Republic","2004",0
"555","ind1_uncat",1,"Americas","Dominican Republic","2005",0
"556","ind1_uncat",1,"Americas","Dominican Republic","2006",0
"557","ind1_uncat",1,"Americas","Dominican Republic","2007",0
"558","ind1_uncat",1,"Americas","Dominican Republic","2008",0
"559","ind1_uncat",1,"Americas","Dominican Republic","2009",0
"560","ind1_uncat",1,"Americas","Dominican Republic","2010",0
"561","ind1_uncat",1,"Americas","Dominican Republic","2011",0
"562","ind1_uncat",1,"Americas","Dominican Republic","2012",1
"563","ind1_uncat",1,"Americas","Dominican Republic","2013",1
"564","ind1_uncat",1,"Americas","Dominican Republic","2014",1
"565","ind1_uncat",1,"Americas","Dominican Republic","2015",1
"566","ind1_uncat",1,"Americas","Dominican Republic","2016",1
"567","ind1_uncat",1,"Americas","Dominican Republic","2017",1
"568","ind1_uncat",1,"Americas","Dominican Republic","2018",1
"569","ind1_uncat",1,"Americas","Dominican Republic","2019",1
"570","ind1_uncat",1,"Americas","Dominican Republic","2020",1
"571","ind1_uncat",1,"Americas","Dominican Republic","2021",1
"572","ind1_uncat",1,"Americas","Dominican Republic","2022",1
"573","ind1_uncat",1,"Americas","Dominican Republic","2023",1
"574","ind1_uncat",1,"Americas","Dominican Republic","2024",1
"575","ind1_uncat",1,"Americas","Ecuador","1984",0
"576","ind1_uncat",1,"Americas","Ecuador","1985",0
"577","ind1_uncat",1,"Americas","Ecuador","1986",0
"578","ind1_uncat",1,"Americas","Ecuador","1987",0
"579","ind1_uncat",1,"Americas","Ecuador","1988",1
"580","ind1_uncat",1,"Americas","Ecuador","1989",1
"581","ind1_uncat",1,"Americas","Ecuador","1990",1
"582","ind1_uncat",1,"Americas","Ecuador","1991",1
"583","ind1_uncat",1,"Americas","Ecuador","1992",1
"584","ind1_uncat",1,"Americas","Ecuador","1993",1
"585","ind1_uncat",1,"Americas","Ecuador","1994",1
"586","ind1_uncat",1,"Americas","Ecuador","1995",1
"587","ind1_uncat",1,"Americas","Ecuador","1996",1
"588","ind1_uncat",1,"Americas","Ecuador","1997",1
"589","ind1_uncat",1,"Americas","Ecuador","1998",1
"590","ind1_uncat",1,"Americas","Ecuador","1999",1
"591","ind1_uncat",1,"Americas","Ecuador","2000",1
"592","ind1_uncat",1,"Americas","Ecuador","2001",1
"593","ind1_uncat",1,"Americas","Ecuador","2002",1
"594","ind1_uncat",1,"Americas","Ecuador","2003",1
"595","ind1_uncat",1,"Americas","Ecuador","2004",1
"596","ind1_uncat",1,"Americas","Ecuador","2005",1
"597","ind1_uncat",1,"Americas","Ecuador","2006",1
"598","ind1_uncat",1,"Americas","Ecuador","2007",1
"599","ind1_uncat",1,"Americas","Ecuador","2008",1
"600","ind1_uncat",1,"Americas","Ecuador","2009",1
"601","ind1_uncat",1,"Americas","Ecuador","2010",1
"602","ind1_uncat",1,"Americas","Ecuador","2011",1
"603","ind1_uncat",1,"Americas","Ecuador","2012",1
"604","ind1_uncat",1,"Americas","Ecuador","2013",1
"605","ind1_uncat",1,"Americas","Ecuador","2014",1
"606","ind1_uncat",1,"Americas","Ecuador","2015",1
"607","ind1_uncat",1,"Americas","Ecuador","2016",1
"608","ind1_uncat",1,"Americas","Ecuador","2017",1
"609","ind1_uncat",1,"Americas","Ecuador","2018",1
"610","ind1_uncat",1,"Americas","Ecuador","2019",1
"611","ind1_uncat",1,"Americas","Ecuador","2020",1
"612","ind1_uncat",1,"Americas","Ecuador","2021",1
"613","ind1_uncat",1,"Americas","Ecuador","2022",1
"614","ind1_uncat",1,"Americas","Ecuador","2023",1
"615","ind1_uncat",1,"Americas","Ecuador","2024",1
"616","ind1_uncat",1,"Americas","El Salvador","1984",0
"617","ind1_uncat",1,"Americas","El Salvador","1985",0
"618","ind1_uncat",1,"Americas","El Salvador","1986",0
"619","ind1_uncat",1,"Americas","El Salvador","1987",0
"620","ind1_uncat",1,"Americas","El Salvador","1988",0
"621","ind1_uncat",1,"Americas","El Salvador","1989",0
"622","ind1_uncat",1,"Americas","El Salvador","1990",0
"623","ind1_uncat",1,"Americas","El Salvador","1991",0
"624","ind1_uncat",1,"Americas","El Salvador","1992",0
"625","ind1_uncat",1,"Americas","El Salvador","1993",0
"626","ind1_uncat",1,"Americas","El Salvador","1994",0
"627","ind1_uncat",1,"Americas","El Salvador","1995",0
"628","ind1_uncat",1,"Americas","El Salvador","1996",1
"629","ind1_uncat",1,"Americas","El Salvador","1997",1
"630","ind1_uncat",1,"Americas","El Salvador","1998",1
"631","ind1_uncat",1,"Americas","El Salvador","1999",1
"632","ind1_uncat",1,"Americas","El Salvador","2000",1
"633","ind1_uncat",1,"Americas","El Salvador","2001",1
"634","ind1_uncat",1,"Americas","El Salvador","2002",1
"635","ind1_uncat",1,"Americas","El Salvador","2003",1
"636","ind1_uncat",1,"Americas","El Salvador","2004",1
"637","ind1_uncat",1,"Americas","El Salvador","2005",1
"638","ind1_uncat",1,"Americas","El Salvador","2006",1
"639","ind1_uncat",1,"Americas","El Salvador","2007",1
"640","ind1_uncat",1,"Americas","El Salvador","2008",1
"641","ind1_uncat",1,"Americas","El Salvador","2009",1
"642","ind1_uncat",1,"Americas","El Salvador","2010",1
"643","ind1_uncat",1,"Americas","El Salvador","2011",1
"644","ind1_uncat",1,"Americas","El Salvador","2012",1
"645","ind1_uncat",1,"Americas","El Salvador","2013",1
"646","ind1_uncat",1,"Americas","El Salvador","2014",1
"647","ind1_uncat",1,"Americas","El Salvador","2015",1
"648","ind1_uncat",1,"Americas","El Salvador","2016",1
"649","ind1_uncat",1,"Americas","El Salvador","2017",1
"650","ind1_uncat",1,"Americas","El Salvador","2018",1
"651","ind1_uncat",1,"Americas","El Salvador","2019",1
"652","ind1_uncat",1,"Americas","El Salvador","2020",1
"653","ind1_uncat",1,"Americas","El Salvador","2021",1
"654","ind1_uncat",1,"Americas","El Salvador","2022",1
"655","ind1_uncat",1,"Americas","El Salvador","2023",1
"656","ind1_uncat",1,"Americas","El Salvador","2024",1
"657","ind1_uncat",1,"Americas","Grenada","1984",0
"658","ind1_uncat",1,"Americas","Grenada","1985",0
"659","ind1_uncat",1,"Americas","Grenada","1986",0
"660","ind1_uncat",1,"Americas","Grenada","1987",0
"661","ind1_uncat",1,"Americas","Grenada","1988",0
"662","ind1_uncat",1,"Americas","Grenada","1989",0
"663","ind1_uncat",1,"Americas","Grenada","1990",0
"664","ind1_uncat",1,"Americas","Grenada","1991",0
"665","ind1_uncat",1,"Americas","Grenada","1992",0
"666","ind1_uncat",1,"Americas","Grenada","1993",0
"667","ind1_uncat",1,"Americas","Grenada","1994",0
"668","ind1_uncat",1,"Americas","Grenada","1995",0
"669","ind1_uncat",1,"Americas","Grenada","1996",0
"670","ind1_uncat",1,"Americas","Grenada","1997",0
"671","ind1_uncat",1,"Americas","Grenada","1998",0
"672","ind1_uncat",1,"Americas","Grenada","1999",0
"673","ind1_uncat",1,"Americas","Grenada","2000",0
"674","ind1_uncat",1,"Americas","Grenada","2001",0
"675","ind1_uncat",1,"Americas","Grenada","2002",0
"676","ind1_uncat",1,"Americas","Grenada","2003",0
"677","ind1_uncat",1,"Americas","Grenada","2004",0
"678","ind1_uncat",1,"Americas","Grenada","2005",0
"679","ind1_uncat",1,"Americas","Grenada","2006",0
"680","ind1_uncat",1,"Americas","Grenada","2007",0
"681","ind1_uncat",1,"Americas","Grenada","2008",0
"682","ind1_uncat",1,"Americas","Grenada","2009",0
"683","ind1_uncat",1,"Americas","Grenada","2010",0
"684","ind1_uncat",1,"Americas","Grenada","2011",0
"685","ind1_uncat",1,"Americas","Grenada","2012",0
"686","ind1_uncat",1,"Americas","Grenada","2013",0
"687","ind1_uncat",1,"Americas","Grenada","2014",0
"688","ind1_uncat",1,"Americas","Grenada","2015",0
"689","ind1_uncat",1,"Americas","Grenada","2016",0
"690","ind1_uncat",1,"Americas","Grenada","2017",0
"691","ind1_uncat",1,"Americas","Grenada","2018",0
"692","ind1_uncat",1,"Americas","Grenada","2019",0
"693","ind1_uncat",1,"Americas","Grenada","2020",0
"694","ind1_uncat",1,"Americas","Grenada","2021",0
"695","ind1_uncat",1,"Americas","Grenada","2022",0
"696","ind1_uncat",1,"Americas","Grenada","2023",0
"697","ind1_uncat",1,"Americas","Grenada","2024",0
"698","ind1_uncat",1,"Americas","Guatemala","1984",0
"699","ind1_uncat",1,"Americas","Guatemala","1985",0
"700","ind1_uncat",1,"Americas","Guatemala","1986",0
"701","ind1_uncat",1,"Americas","Guatemala","1987",0
"702","ind1_uncat",1,"Americas","Guatemala","1988",0
"703","ind1_uncat",1,"Americas","Guatemala","1989",0
"704","ind1_uncat",1,"Americas","Guatemala","1990",1
"705","ind1_uncat",1,"Americas","Guatemala","1991",1
"706","ind1_uncat",1,"Americas","Guatemala","1992",1
"707","ind1_uncat",1,"Americas","Guatemala","1993",1
"708","ind1_uncat",1,"Americas","Guatemala","1994",1
"709","ind1_uncat",1,"Americas","Guatemala","1995",1
"710","ind1_uncat",1,"Americas","Guatemala","1996",1
"711","ind1_uncat",1,"Americas","Guatemala","1997",1
"712","ind1_uncat",1,"Americas","Guatemala","1998",1
"713","ind1_uncat",1,"Americas","Guatemala","1999",1
"714","ind1_uncat",1,"Americas","Guatemala","2000",1
"715","ind1_uncat",1,"Americas","Guatemala","2001",1
"716","ind1_uncat",1,"Americas","Guatemala","2002",1
"717","ind1_uncat",1,"Americas","Guatemala","2003",1
"718","ind1_uncat",1,"Americas","Guatemala","2004",1
"719","ind1_uncat",1,"Americas","Guatemala","2005",1
"720","ind1_uncat",1,"Americas","Guatemala","2006",1
"721","ind1_uncat",1,"Americas","Guatemala","2007",1
"722","ind1_uncat",1,"Americas","Guatemala","2008",1
"723","ind1_uncat",1,"Americas","Guatemala","2009",1
"724","ind1_uncat",1,"Americas","Guatemala","2010",1
"725","ind1_uncat",1,"Americas","Guatemala","2011",1
"726","ind1_uncat",1,"Americas","Guatemala","2012",1
"727","ind1_uncat",1,"Americas","Guatemala","2013",1
"728","ind1_uncat",1,"Americas","Guatemala","2014",1
"729","ind1_uncat",1,"Americas","Guatemala","2015",1
"730","ind1_uncat",1,"Americas","Guatemala","2016",1
"731","ind1_uncat",1,"Americas","Guatemala","2017",1
"732","ind1_uncat",1,"Americas","Guatemala","2018",1
"733","ind1_uncat",1,"Americas","Guatemala","2019",1
"734","ind1_uncat",1,"Americas","Guatemala","2020",1
"735","ind1_uncat",1,"Americas","Guatemala","2021",1
"736","ind1_uncat",1,"Americas","Guatemala","2022",1
"737","ind1_uncat",1,"Americas","Guatemala","2023",1
"738","ind1_uncat",1,"Americas","Guatemala","2024",1
"739","ind1_uncat",1,"Americas","Guyana","1984",0
"740","ind1_uncat",1,"Americas","Guyana","1985",0
"741","ind1_uncat",1,"Americas","Guyana","1986",0
"742","ind1_uncat",1,"Americas","Guyana","1987",0
"743","ind1_uncat",1,"Americas","Guyana","1988",1
"744","ind1_uncat",1,"Americas","Guyana","1989",1
"745","ind1_uncat",1,"Americas","Guyana","1990",1
"746","ind1_uncat",1,"Americas","Guyana","1991",1
"747","ind1_uncat",1,"Americas","Guyana","1992",1
"748","ind1_uncat",1,"Americas","Guyana","1993",1
"749","ind1_uncat",1,"Americas","Guyana","1994",1
"750","ind1_uncat",1,"Americas","Guyana","1995",1
"751","ind1_uncat",1,"Americas","Guyana","1996",1
"752","ind1_uncat",1,"Americas","Guyana","1997",1
"753","ind1_uncat",1,"Americas","Guyana","1998",1
"754","ind1_uncat",1,"Americas","Guyana","1999",1
"755","ind1_uncat",1,"Americas","Guyana","2000",1
"756","ind1_uncat",1,"Americas","Guyana","2001",1
"757","ind1_uncat",1,"Americas","Guyana","2002",1
"758","ind1_uncat",1,"Americas","Guyana","2003",1
"759","ind1_uncat",1,"Americas","Guyana","2004",1
"760","ind1_uncat",1,"Americas","Guyana","2005",1
"761","ind1_uncat",1,"Americas","Guyana","2006",1
"762","ind1_uncat",1,"Americas","Guyana","2007",1
"763","ind1_uncat",1,"Americas","Guyana","2008",1
"764","ind1_uncat",1,"Americas","Guyana","2009",1
"765","ind1_uncat",1,"Americas","Guyana","2010",1
"766","ind1_uncat",1,"Americas","Guyana","2011",1
"767","ind1_uncat",1,"Americas","Guyana","2012",1
"768","ind1_uncat",1,"Americas","Guyana","2013",1
"769","ind1_uncat",1,"Americas","Guyana","2014",1
"770","ind1_uncat",1,"Americas","Guyana","2015",1
"771","ind1_uncat",1,"Americas","Guyana","2016",1
"772","ind1_uncat",1,"Americas","Guyana","2017",1
"773","ind1_uncat",1,"Americas","Guyana","2018",1
"774","ind1_uncat",1,"Americas","Guyana","2019",1
"775","ind1_uncat",1,"Americas","Guyana","2020",1
"776","ind1_uncat",1,"Americas","Guyana","2021",1
"777","ind1_uncat",1,"Americas","Guyana","2022",1
"778","ind1_uncat",1,"Americas","Guyana","2023",1
"779","ind1_uncat",1,"Americas","Guyana","2024",1
"780","ind1_uncat",1,"Americas","Haiti","1984",0
"781","ind1_uncat",1,"Americas","Haiti","1985",0
"782","ind1_uncat",1,"Americas","Haiti","1986",0
"783","ind1_uncat",1,"Americas","Haiti","1987",0
"784","ind1_uncat",1,"Americas","Haiti","1988",0
"785","ind1_uncat",1,"Americas","Haiti","1989",0
"786","ind1_uncat",1,"Americas","Haiti","1990",0
"787","ind1_uncat",1,"Americas","Haiti","1991",0
"788","ind1_uncat",1,"Americas","Haiti","1992",0
"789","ind1_uncat",1,"Americas","Haiti","1993",0
"790","ind1_uncat",1,"Americas","Haiti","1994",0
"791","ind1_uncat",1,"Americas","Haiti","1995",0
"792","ind1_uncat",1,"Americas","Haiti","1996",0
"793","ind1_uncat",1,"Americas","Haiti","1997",0
"794","ind1_uncat",1,"Americas","Haiti","1998",0
"795","ind1_uncat",1,"Americas","Haiti","1999",0
"796","ind1_uncat",1,"Americas","Haiti","2000",0
"797","ind1_uncat",1,"Americas","Haiti","2001",0
"798","ind1_uncat",1,"Americas","Haiti","2002",0
"799","ind1_uncat",1,"Americas","Haiti","2003",0
"800","ind1_uncat",1,"Americas","Haiti","2004",0
"801","ind1_uncat",1,"Americas","Haiti","2005",0
"802","ind1_uncat",1,"Americas","Haiti","2006",0
"803","ind1_uncat",1,"Americas","Haiti","2007",0
"804","ind1_uncat",1,"Americas","Haiti","2008",0
"805","ind1_uncat",1,"Americas","Haiti","2009",0
"806","ind1_uncat",1,"Americas","Haiti","2010",0
"807","ind1_uncat",1,"Americas","Haiti","2011",0
"808","ind1_uncat",1,"Americas","Haiti","2012",0
"809","ind1_uncat",1,"Americas","Haiti","2013",0
"810","ind1_uncat",1,"Americas","Haiti","2014",0
"811","ind1_uncat",1,"Americas","Haiti","2015",0
"812","ind1_uncat",1,"Americas","Haiti","2016",0
"813","ind1_uncat",1,"Americas","Haiti","2017",0
"814","ind1_uncat",1,"Americas","Haiti","2018",0
"815","ind1_uncat",1,"Americas","Haiti","2019",0
"816","ind1_uncat",1,"Americas","Haiti","2020",0
"817","ind1_uncat",1,"Americas","Haiti","2021",0
"818","ind1_uncat",1,"Americas","Haiti","2022",0
"819","ind1_uncat",1,"Americas","Haiti","2023",0
"820","ind1_uncat",1,"Americas","Haiti","2024",0
"821","ind1_uncat",1,"Americas","Honduras","1984",0
"822","ind1_uncat",1,"Americas","Honduras","1985",0
"823","ind1_uncat",1,"Americas","Honduras","1986",0
"824","ind1_uncat",1,"Americas","Honduras","1987",0
"825","ind1_uncat",1,"Americas","Honduras","1988",0
"826","ind1_uncat",1,"Americas","Honduras","1989",0
"827","ind1_uncat",1,"Americas","Honduras","1990",0
"828","ind1_uncat",1,"Americas","Honduras","1991",0
"829","ind1_uncat",1,"Americas","Honduras","1992",0
"830","ind1_uncat",1,"Americas","Honduras","1993",0
"831","ind1_uncat",1,"Americas","Honduras","1994",0
"832","ind1_uncat",1,"Americas","Honduras","1995",0
"833","ind1_uncat",1,"Americas","Honduras","1996",1
"834","ind1_uncat",1,"Americas","Honduras","1997",1
"835","ind1_uncat",1,"Americas","Honduras","1998",1
"836","ind1_uncat",1,"Americas","Honduras","1999",1
"837","ind1_uncat",1,"Americas","Honduras","2000",1
"838","ind1_uncat",1,"Americas","Honduras","2001",1
"839","ind1_uncat",1,"Americas","Honduras","2002",1
"840","ind1_uncat",1,"Americas","Honduras","2003",1
"841","ind1_uncat",1,"Americas","Honduras","2004",1
"842","ind1_uncat",1,"Americas","Honduras","2005",1
"843","ind1_uncat",1,"Americas","Honduras","2006",1
"844","ind1_uncat",1,"Americas","Honduras","2007",1
"845","ind1_uncat",1,"Americas","Honduras","2008",1
"846","ind1_uncat",1,"Americas","Honduras","2009",1
"847","ind1_uncat",1,"Americas","Honduras","2010",1
"848","ind1_uncat",1,"Americas","Honduras","2011",1
"849","ind1_uncat",1,"Americas","Honduras","2012",1
"850","ind1_uncat",1,"Americas","Honduras","2013",1
"851","ind1_uncat",1,"Americas","Honduras","2014",1
"852","ind1_uncat",1,"Americas","Honduras","2015",1
"853","ind1_uncat",1,"Americas","Honduras","2016",1
"854","ind1_uncat",1,"Americas","Honduras","2017",1
"855","ind1_uncat",1,"Americas","Honduras","2018",1
"856","ind1_uncat",1,"Americas","Honduras","2019",1
"857","ind1_uncat",1,"Americas","Honduras","2020",1
"858","ind1_uncat",1,"Americas","Honduras","2021",1
"859","ind1_uncat",1,"Americas","Honduras","2022",1
"860","ind1_uncat",1,"Americas","Honduras","2023",1
"861","ind1_uncat",1,"Americas","Honduras","2024",1
"862","ind1_uncat",1,"Americas","Jamaica","1984",0
